 9999  570
53.5 -168.0
53.4 -168.3
53.2 -168.4
53.1 -168.7
52.8 -168.9
52.8 -168.7
53.0 -168.4
53.2 -168.2
53.3 -167.9
 9999  571
52.9 -169.6
52.9 -169.6
 9999  572
52.8 -170.0
52.8 -170.0
 9999  573
52.7 -169.6
52.7 -169.9
52.7 -169.6
 9999  575
52.5 -170.6
52.5 -170.8
52.5 -170.6
 9999  576
52.4 -171.2
52.4 -171.2
 9999  577
52.2 -172.3
52.2 -172.6
52.2 -172.4
 9999  578
52.0 -173.0
52.0 -173.3
52.0 -173.6
52.0 -173.9
51.9 -173.6
51.9 -173.3
51.9 -173.0
 9999  579
52.2 -174.0
52.2 -174.3
52.0 -174.6
52.0 -174.9
51.9 -175.2
51.9 -174.9
51.9 -174.5
51.9 -174.3
52.0 -174.0
52.2 -174.0
 9999  580
52.0 -176.0
52.0 -176.0
 9999  581
51.6 -176.0
51.6 -176.0
 9999  582
51.7 -176.3
51.7 -176.3
 9999  583
51.8 -176.6
51.6 -176.9
51.6 -176.6
51.8 -176.5
 9999  584
51.8 -177.1
51.6 -177.4
51.8 -177.1
 9999  585
51.8 -178.0
51.5 -178.0
51.7 -177.7
51.8 -178.0
 9999  586
51.8 -178.7
51.8 -178.7
 9999  587
51.6 -178.9
51.6 -178.9
 9999  588
51.3 -179.0
51.3 -179.0
 9999  589
51.9 -180.2
51.9 -180.2
 9999  590
51.4 -181.0
51.5 -181.2
51.3 -181.0
51.2 -180.6
51.4 -180.9
 9999  591
51.9 -182.2
52.1 -182.3
51.9 -182.4
 9999  592
52.4 -186.2
52.3 -186.5
52.2 -186.3
 9999  593
82.6 -47.1
82.6 -47.4
82.6 -47.7
82.6 -48.1
82.6 -48.4
82.4 -48.0
82.3 -47.5
82.2 -47.1
82.2 -46.6
82.1 -46.3
82.0 -45.9
82.2 -45.6
82.3 -45.3
82.4 -45.6
82.5 -45.9
82.5 -46.3
82.5 -46.6
82.6 -46.9
82.6 -47.2
82.6 -47.4
82.6 -47.8
82.6 -48.1
 9999  594
82.7 -50.8
82.7 -50.8
 9999  595
69.5 -140.9
69.5 -140.7
69.5 -140.4
69.5 -140.1
69.5 -139.7
69.5 -139.4
69.4 -139.1
69.3 -138.9
69.2 -138.6
69.1 -138.3
69.1 -138.1
69.0 -137.8
68.9 -137.5
68.8 -137.2
68.8 -136.9
68.8 -136.6
68.8 -136.3
68.7 -136.0
68.6 -135.7
68.5 -135.4
68.8 -135.5
68.8 -135.2
68.8 -134.8
68.6 -134.5
68.5 -134.2
68.2 -134.3
67.9 -134.6
67.7 -134.6
67.5 -134.3
67.5 -134.0
67.3 -133.7
67.3 -133.4
67.2 -133.2
67.1 -132.8
67.2 -132.5
67.2 -132.1
67.3 -131.7
67.3 -131.3
67.3 -131.0
67.2 -130.6
67.2 -130.4
66.9 -130.3
66.6 -130.0
66.6 -129.6
66.4 -129.2
66.2 -128.9
66.1 -129.2
65.8 -129.1
65.6 -128.8
65.5 -128.5
65.5 -128.2
65.5 -127.8
65.3 -127.5
65.2 -127.3
65.1 -126.9
65.0 -126.6
64.9 -126.3
64.8 -126.0
64.8 -125.7
64.8 -125.4
64.7 -125.1
64.4 -125.0
64.1 -124.7
63.9 -124.5
63.8 -124.2
63.5 -123.9
63.8 -124.1
64.0 -124.4
64.2 -124.7
64.5 -124.9
64.8 -125.2
64.8 -125.5
64.8 -125.9
64.9 -126.2
65.1 -126.4
65.2 -126.8
65.2 -127.2
65.4 -127.4
65.5 -127.7
65.5 -128.0
65.5 -128.4
65.6 -128.7
65.8 -129.0
66.1 -128.9
66.1 -128.7
66.4 -129.0
66.5 -129.3
66.6 -129.6
66.7 -130.0
66.8 -130.2
67.1 -130.2
67.3 -130.5
67.3 -130.8
67.4 -131.1
67.4 -131.4
67.4 -131.7
67.3 -132.0
67.2 -132.3
67.2 -132.6
67.2 -133.0
67.3 -133.3
67.4 -133.6
67.5 -133.9
67.6 -134.2
67.9 -134.5
68.1 -134.4
68.3 -134.1
68.3 -133.9
68.6 -134.1
68.7 -134.4
68.9 -134.7
69.0 -134.4
69.2 -134.1
69.3 -133.7
69.3 -133.4
69.3 -133.1
69.6 -132.9
69.6 -132.6
69.7 -132.3
69.7 -132.0
69.8 -131.6
69.8 -131.3
69.9 -131.1
70.0 -130.7
70.0 -130.5
70.0 -130.2
70.0 -130.0
70.1 -129.7
69.8 -129.8
69.8 -130.2
69.7 -130.4
69.6 -130.7
69.5 -130.9
69.5 -131.2
69.5 -131.6
69.5 -131.8
69.4 -132.1
69.2 -132.4
69.1 -132.6
69.1 -132.9
68.9 -133.2
68.8 -133.4
68.6 -133.2
68.8 -132.9
68.7 -132.6
69.0 -132.8
69.0 -132.5
69.1 -132.2
69.2 -132.0
69.4 -131.7
69.3 -131.4
69.3 -131.1
69.1 -131.1
69.3 -130.8
69.5 -130.5
69.6 -130.2
69.7 -129.9
69.7 -129.7
69.7 -129.3
69.8 -129.0
69.8 -128.6
69.8 -128.3
70.0 -128.0
70.2 -127.7
70.2 -128.0
70.3 -128.3
70.5 -128.0
70.4 -127.7
70.2 -127.3
70.0 -127.0
69.7 -126.7
69.4 -126.4
69.3 -126.0
69.3 -125.8
69.3 -125.5
69.3 -125.2
69.4 -125.5
69.4 -125.2
69.6 -124.9
69.7 -125.3
69.7 -125.0
69.9 -124.7
69.9 -125.0
69.9 -125.3
69.9 -125.0
70.0 -124.7
70.0 -124.4
69.8 -124.4
69.6 -124.1
69.4 -124.4
69.3 -124.2
69.3 -123.9
69.3 -123.6
69.4 -123.3
69.6 -123.0
69.7 -122.7
69.7 -122.4
69.7 -122.1
69.7 -121.8
69.6 -121.5
69.6 -121.2
69.5 -120.9
69.4 -120.6
69.3 -120.3
69.3 -119.9
69.2 -119.6
69.2 -119.3
69.2 -119.0
69.2 -118.7
69.0 -118.3
68.9 -117.9
68.9 -117.6
68.8 -117.3
68.8 -117.0
68.8 -116.7
68.8 -116.4
68.7 -116.1
68.9 -115.8
68.9 -115.5
68.8 -115.2
68.7 -114.9
68.6 -114.6
68.6 -114.3
68.3 -114.1
68.1 -114.4
68.2 -114.8
68.1 -115.0
67.8 -115.4
67.7 -115.1
67.7 -114.8
67.7 -114.5
67.7 -114.2
67.6 -113.9
67.6 -113.6
67.6 -113.3
67.6 -113.0
67.6 -112.8
67.6 -112.4
67.7 -112.1
67.6 -111.8
67.7 -111.6
67.7 -111.3
67.7 -111.0
67.8 -110.7
67.9 -110.4
67.9 -110.1
67.9 -109.9
67.7 -109.6
67.6 -109.3
67.6 -109.0
67.4 -109.0
67.4 -108.8
67.3 -108.5
67.3 -108.2
67.2 -108.0
67.0 -108.3
67.1 -108.6
67.0 -108.3
66.7 -108.1
66.5 -107.8
66.4 -107.5
66.2 -107.2
66.5 -107.5
66.8 -107.7
66.8 -107.5
66.8 -107.2
67.1 -107.3
67.2 -107.6
67.5 -107.7
67.6 -108.0
67.8 -107.7
68.0 -107.3
68.0 -107.1
68.1 -106.8
68.1 -106.5
68.3 -106.2
68.3 -105.9
68.5 -106.3
68.2 -106.5
68.3 -106.9
68.2 -107.2
68.3 -107.5
68.1 -107.8
68.0 -108.1
68.1 -108.4
68.2 -108.7
68.4 -108.4
68.5 -108.1
68.6 -107.8
68.6 -107.5
68.6 -107.2
68.7 -106.9
68.7 -106.6
68.8 -106.3
68.8 -106.0
68.8 -105.7
68.6 -105.4
68.4 -105.5
68.2 -105.2
68.1 -104.8
68.1 -104.6
67.9 -104.2
67.9 -104.0
68.0 -103.7
68.1 -103.4
67.8 -103.1
67.8 -102.9
67.7 -102.6
67.6 -102.3
67.7 -102.0
67.6 -101.6
67.6 -101.3
67.7 -101.1
67.7 -100.7
67.7 -100.5
 9999  603
78.6 -70.9
78.7 -70.7
78.7 -70.4
78.7 -70.1
78.8 -69.8
78.8 -69.5
78.9 -69.3
78.8 -69.0
79.1 -68.6
79.1 -68.4
79.1 -68.1
79.1 -67.8
79.1 -67.5
79.1 -67.2
79.1 -67.0
79.1 -66.7
79.1 -66.4
79.1 -66.1
79.2 -65.8
79.3 -65.5
79.4 -65.1
79.5 -64.8
79.7 -64.9
79.8 -64.6
79.8 -64.3
79.9 -64.5
80.0 -64.8
80.0 -64.5
80.1 -64.2
80.1 -63.9
80.1 -63.6
80.0 -64.9
 9999  604
80.0 -64.6
80.0 -64.6
80.0 -64.3
80.1 -64.0
80.1 -63.8
80.1 -64.0
80.1 -64.3
80.1 -64.7
80.1 -65.0
 9999  605
80.1 -65.3
80.1 -65.3
80.0 -65.6
80.0 -65.9
80.0 -66.1
80.1 -66.4
80.0 -66.7
80.0 -67.0
80.1 -67.3
80.4 -67.1
80.4 -66.8
80.5 -66.6
80.6 -66.3
80.6 -66.0
80.6 -65.7
80.6 -65.4
80.7 -65.7
80.7 -65.4
80.7 -65.1
80.9 -64.8
81.0 -64.5
81.0 -64.3
81.1 -64.0
81.1 -63.7
81.0 -63.5
80.9 -63.2
80.7 -62.9
80.9 -63.2
81.1 -63.4
81.2 -63.2
81.2 -62.9
81.2 -62.6
81.1 -62.3
81.1 -62.1
81.1 -61.8
81.1 -61.5
81.4 -61.5
81.5 -61.2
81.6 -61.5
81.7 -61.8
81.8 -61.5
81.9 -61.2
81.9 -60.9
81.9 -60.6
81.9 -60.3
81.9 -60.0
81.8 -59.6
81.8 -59.3
81.7 -59.0
81.6 -58.7
81.6 -58.4
81.6 -58.0
81.5 -57.7
81.4 -57.4
81.3 -57.1
81.3 -56.8
 9999  607
81.4 -57.2
81.4 -57.2
81.5 -57.6
81.6 -57.9
81.6 -58.2
81.7 -58.6
81.8 -58.9
81.9 -59.2
81.9 -59.6
 9999  608
67.7 -100.1
67.7 -99.8
67.7 -99.4
67.6 -99.2
67.7 -98.9
67.7 -98.6
68.0 -98.7
67.9 -98.5
67.8 -98.2
67.6 -97.9
67.5 -97.7
67.5 -97.4
67.6 -97.2
67.9 -97.3
67.9 -97.6
67.9 -97.9
67.9 -98.2
68.0 -98.5
68.3 -98.7
68.3 -98.4
68.3 -98.1
68.4 -97.8
68.3 -97.5
68.4 -97.3
68.2 -97.0
68.2 -96.7
68.2 -96.5
68.0 -96.8
68.0 -96.5
68.1 -96.2
68.2 -95.9
68.0 -96.1
67.7 -96.3
67.4 -96.4
67.4 -96.1
67.2 -95.8
67.1 -95.6
66.9 -95.9
66.9 -96.2
67.0 -96.5
66.8 -96.2
66.6 -96.0
66.5 -95.7
66.7 -96.0
66.8 -95.7
66.9 -95.4
66.9 -95.1
67.0 -95.4
67.1 -95.2
67.2 -94.9
67.2 -95.2
67.4 -95.3
67.6 -95.6
67.8 -95.6
67.9 -95.3
67.9 -95.1
67.9 -94.7
68.1 -94.4
68.4 -94.1
68.4 -93.8
68.5 -93.5
68.8 -93.6
68.9 -93.8
68.7 -94.2
68.6 -94.5
68.9 -94.7
68.9 -94.4
69.0 -94.1
69.3 -94.0
69.3 -93.6
69.2 -93.4
69.4 -93.7
69.3 -94.1
69.4 -94.4
69.6 -94.7
69.5 -94.9
69.5 -95.2
69.6 -95.5
69.7 -95.8
69.7 -96.1
69.9 -96.4
70.0 -96.6
70.3 -96.6
70.5 -96.3
70.5 -96.1
70.5 -95.8
70.6 -96.1
70.7 -96.3
70.9 -96.3
71.2 -96.4
71.3 -96.1
71.2 -95.8
71.2 -95.5
71.5 -95.8
71.6 -95.5
71.7 -95.3
71.7 -95.0
71.7 -94.7
71.7 -95.1
71.9 -94.8
71.8 -94.5
71.7 -94.2
71.6 -93.8
71.4 -93.4
71.3 -93.0
71.0 -92.8
70.7 -92.9
70.6 -92.7
70.6 -92.4
70.3 -92.2
70.2 -91.9
70.2 -91.6
70.0 -91.9
70.1 -92.1
70.1 -92.4
70.0 -92.1
69.7 -92.5
69.6 -92.7
69.6 -92.4
69.5 -92.1
69.5 -91.7
69.5 -91.4
69.4 -91.7
69.4 -91.4
69.4 -91.1
69.5 -90.8
69.4 -90.5
69.2 -90.8
69.2 -91.1
69.0 -90.8
68.8 -90.6
68.5 -90.6
68.3 -90.5
68.2 -90.2
68.4 -89.9
68.7 -89.8
69.0 -89.7
69.2 -89.3
69.2 -89.1
69.0 -88.8
68.9 -88.4
68.8 -88.2
68.6 -87.9
68.3 -87.8
68.2 -88.1
68.2 -88.4
67.9 -88.4
67.7 -88.2
67.5 -87.9
67.3 -87.7
67.1 -87.6
67.1 -87.3
67.1 -87.1
67.3 -86.8
67.3 -86.5
67.5 -86.5
67.8 -86.2
68.0 -86.0
68.2 -85.9
68.6 -85.8
68.7 -85.6
68.7 -85.3
68.7 -84.9
68.8 -84.7
68.8 -85.0
68.9 -84.7
69.0 -85.0
69.1 -85.3
69.4 -85.5
69.7 -85.4
69.7 -85.1
69.7 -84.8
69.7 -84.5
69.7 -84.1
69.6 -83.8
69.6 -83.5
69.6 -83.2
69.6 -82.9
69.6 -82.7
69.4 -82.9
69.4 -82.6
69.3 -82.4
69.2 -82.1
69.2 -81.7
69.1 -81.4
68.9 -81.7
68.8 -82.0
68.7 -81.7
68.7 -81.4
68.5 -81.5
68.4 -81.8
68.3 -82.1
68.4 -82.5
68.1 -82.4
68.1 -82.1
67.8 -82.2
67.7 -81.8
67.5 -81.5
67.3 -81.3
67.0 -81.4
66.9 -81.7
66.8 -82.0
66.6 -82.4
66.4 -82.7
66.5 -83.0
66.2 -83.3
66.2 -83.6
66.4 -83.9
66.6 -84.2
66.7 -84.4
66.9 -84.7
66.9 -85.0
66.8 -85.3
66.8 -84.9
66.7 -84.6
66.5 -84.2
66.2 -83.9
66.2 -84.3
66.2 -84.6
66.1 -85.0
66.2 -85.3
66.4 -85.5
66.4 -85.8
66.4 -86.2
66.4 -86.5
66.4 -86.8
66.1 -86.5
66.1 -86.2
65.8 -86.4
65.6 -86.7
65.4 -86.9
65.3 -87.3
65.3 -87.6
65.3 -88.0
65.3 -88.3
65.5 -88.6
65.5 -88.8
65.5 -88.5
65.6 -88.8
65.7 -89.1
65.7 -89.4
65.9 -89.7
65.8 -90.0
65.7 -90.3
65.8 -90.6
65.8 -90.9
65.7 -90.6
65.7 -90.3
65.6 -90.0
65.6 -89.7
65.4 -89.3
65.2 -89.0
65.2 -88.7
65.2 -88.3
65.2 -88.1
65.2 -87.7
65.2 -87.4
65.1 -87.1
64.9 -87.1
64.7 -87.4
64.5 -87.7
64.3 -88.0
64.0 -88.3
63.9 -88.5
63.9 -88.8
63.9 -89.1
63.9 -89.4
63.9 -89.7
64.0 -89.9
63.8 -90.2
63.5 -90.1
63.5 -90.4
63.6 -90.7
63.5 -91.0
63.5 -91.3
63.6 -91.6
63.6 -91.9
63.7 -92.2
63.7 -92.4
63.7 -92.7
63.8 -93.0
63.9 -93.3
64.0 -93.6
63.8 -93.9
63.9 -94.1
64.0 -94.4
64.1 -94.7
64.1 -95.0
64.2 -95.3
64.2 -95.6
 9999  616
64.2 -96.2
64.0 -95.9
63.9 -95.5
64.0 -95.2
63.9 -94.8
63.8 -94.5
63.8 -94.2
63.8 -93.9
63.7 -93.6
63.6 -93.3
63.7 -93.0
63.7 -92.8
63.6 -92.5
63.6 -92.2
63.5 -92.5
63.5 -92.2
63.5 -92.0
63.5 -91.7
63.4 -91.4
63.4 -91.1
63.3 -90.8
63.0 -90.8
62.8 -91.0
62.8 -91.3
62.7 -91.6
62.8 -92.0
62.7 -92.3
62.5 -92.0
62.5 -92.3
62.4 -92.6
62.3 -92.3
62.3 -92.7
62.2 -92.9
62.0 -93.2
61.8 -93.5
61.6 -93.7
61.4 -93.9
61.1 -94.0
60.9 -94.3
60.6 -94.6
60.5 -94.8
60.4 -95.1
60.4 -95.4
60.3 -95.0
60.1 -94.8
59.8 -94.9
59.5 -94.9
59.3 -94.9
59.0 -95.2
58.9 -94.9
58.7 -94.7
58.7 -94.4
58.4 -94.4
58.2 -94.4
58.5 -94.2
58.6 -93.9
58.6 -93.6
58.6 -93.3
58.4 -93.2
58.1 -93.0
57.8 -92.8
57.6 -92.6
57.3 -92.5
57.0 -92.6
56.8 -92.9
56.8 -93.2
56.8 -92.9
56.9 -92.7
56.8 -92.4
57.0 -92.1
57.0 -91.8
57.1 -91.5
57.2 -91.1
57.1 -90.7
57.0 -90.5
56.9 -90.2
56.9 -89.9
56.8 -89.6
56.8 -89.3
56.7 -89.0
56.6 -88.7
56.5 -88.5
56.4 -88.2
56.2 -87.9
56.0 -87.7
55.8 -88.0
 9999  619
55.8 -87.6
55.8 -87.6
55.9 -87.4
55.8 -87.1
55.7 -86.7
55.7 -86.4
55.6 -86.0
55.5 -85.7
55.3 -85.4
55.0 -85.4
55.2 -85.1
55.2 -84.7
55.1 -84.4
55.2 -84.0
55.1 -83.7
55.1 -83.4
55.1 -83.1
55.1 -82.8
55.0 -82.6
54.7 -82.4
54.5 -82.4
54.2 -82.6
53.9 -82.3
53.6 -82.3
53.3 -82.3
53.0 -82.4
52.7 -82.1
52.4 -81.9
52.1 -81.7
52.1 -81.9
52.0 -82.3
52.0 -81.9
52.1 -81.6
51.9 -81.3
51.8 -81.0
51.4 -80.8
51.1 -80.8
 9999  620
51.1 -80.4
51.1 -80.4
51.1 -80.1
50.9 -79.9
50.8 -79.6
51.1 -79.7
51.4 -79.5
51.4 -79.1
51.2 -78.9
51.4 -78.7
51.6 -78.9
51.9 -78.9
52.1 -78.6
52.4 -78.7
52.7 -78.8
52.9 -78.9
53.2 -79.0
53.5 -79.1
53.8 -79.1
54.0 -79.4
54.3 -79.6
54.6 -79.8
54.7 -79.5
54.7 -79.3
54.8 -78.9
54.9 -78.6
55.0 -78.4
55.0 -78.1
55.2 -77.8
55.3 -77.5
55.6 -77.2
55.9 -76.9
56.1 -76.8
56.4 -76.8
56.8 -76.8
57.1 -76.8
57.4 -76.9
57.7 -77.1
58.0 -77.5
58.1 -77.8
58.2 -78.0
58.4 -78.4
58.6 -78.6
58.8 -78.5
59.1 -78.2
59.2 -77.9
59.5 -77.9
59.5 -77.6
59.8 -77.5
60.0 -77.8
60.3 -77.7
60.5 -77.9
60.6 -78.2
60.9 -78.0
61.2 -77.9
61.4 -77.8
61.6 -78.0
61.8 -78.2
62.1 -78.3
62.3 -78.1
62.4 -77.8
62.5 -77.5
62.4 -77.2
62.4 -76.8
62.3 -76.5
62.2 -76.2
62.2 -75.9
62.2 -75.5
62.2 -75.1
62.1 -74.8
62.0 -74.5
62.2 -74.2
62.3 -73.9
62.3 -73.7
62.2 -73.4
62.1 -73.1
62.1 -72.8
61.8 -72.8
61.8 -72.5
61.7 -72.2
61.6 -71.9
61.5 -71.6
61.2 -71.7
61.1 -71.5
61.0 -71.2
60.9 -70.9
60.9 -70.6
61.0 -70.3
60.7 -70.1
60.7 -69.8
60.9 -69.5
60.6 -69.7
60.3 -69.8
60.0 -69.7
59.9 -70.0
59.9 -70.2
59.9 -70.5
59.9 -70.8
59.9 -71.2
59.8 -70.8
59.9 -70.5
59.8 -70.2
59.8 -69.9
59.6 -69.6
59.4 -69.8
59.1 -69.8
59.2 -69.5
59.1 -69.3
58.8 -69.4
58.7 -69.6
58.9 -69.9
58.6 -70.2
58.4 -69.9
58.7 -69.5
58.7 -69.2
58.7 -68.8
58.6 -68.5
58.3 -68.3
58.1 -68.5
58.4 -68.3
58.4 -68.0
58.1 -68.0
58.1 -67.7
58.1 -67.5
58.3 -67.1
58.3 -66.9
58.3 -66.6
58.6 -66.5
58.5 -66.2
58.3 -65.9
58.6 -66.1
58.6 -65.8
58.9 -65.8
58.9 -65.5
59.1 -65.6
59.3 -65.3
59.6 -65.5
59.8 -65.3
60.1 -65.1
60.2 -64.8
60.2 -64.5
59.9 -64.6
59.9 -64.3
59.6 -64.3
59.4 -64.1
59.3 -63.8
59.2 -63.6
59.0 -63.9
58.9 -63.6
58.9 -63.3
58.7 -63.2
58.4 -63.2
58.4 -63.5
58.3 -63.3
58.4 -63.0
58.1 -62.9
58.1 -62.7
58.0 -63.0
57.9 -63.4
57.9 -63.1
58.0 -62.8
58.0 -62.6
57.7 -62.6
57.7 -62.3
57.7 -62.0
57.5 -62.3
57.4 -62.6
57.4 -62.4
57.3 -62.1
57.1 -62.0
57.1 -61.7
57.1 -61.5
56.8 -61.8
56.7 -62.0
56.7 -62.3
56.6 -62.0
56.4 -62.3
56.3 -62.0
56.1 -61.6
55.9 -61.5
55.7 -61.2
55.6 -60.9
55.6 -60.7
55.4 -60.4
55.2 -60.7
54.9 -60.9
55.0 -60.6
55.2 -60.3
55.1 -60.0
55.0 -59.7
55.0 -59.4
55.0 -59.1
54.7 -59.0
54.6 -58.7
54.7 -58.4
54.8 -58.1
54.6 -57.8
54.5 -57.5
54.3 -57.8
54.3 -57.5
54.2 -57.9
54.2 -58.2
54.1 -58.6
54.1 -59.0
54.0 -59.4
54.0 -59.1
54.1 -58.8
53.9 -59.1
53.8 -59.4
53.8 -59.7
53.7 -60.1
53.6 -60.4
53.7 -60.7
53.7 -61.0
53.6 -60.7
53.5 -60.4
53.2 -60.6
53.2 -60.3
53.4 -60.0
53.5 -59.7
53.6 -59.4
53.7 -59.1
53.9 -58.8
53.9 -58.5
53.9 -58.2
54.0 -57.8
54.0 -57.5
53.7 -57.3
53.6 -57.6
53.3 -57.5
53.5 -57.2
53.6 -56.9
53.7 -56.6
53.5 -56.3
53.3 -56.0
53.0 -56.0
52.7 -56.1
52.5 -56.4
52.4 -56.1
52.1 -56.0
51.8 -56.1
51.7 -56.5
51.6 -56.8
51.4 -57.2
51.3 -57.6
51.3 -58.1
51.2 -58.4
51.2 -58.7
50.9 -59.0
50.7 -59.2
50.5 -59.4
50.4 -59.7
50.1 -60.0
50.1 -60.5
50.1 -60.8
50.1 -61.2
50.1 -61.6
50.0 -61.9
50.1 -62.2
50.1 -62.6
50.2 -62.8
50.2 -63.1
50.1 -63.5
50.2 -63.8
50.2 -64.1
50.2 -64.4
50.2 -64.7
50.2 -65.0
50.2 -65.3
50.2 -65.6
50.2 -65.9
50.2 -66.2
50.2 -66.4
50.0 -66.7
49.8 -67.1
49.4 -67.3
49.2 -67.6
49.1 -68.0
49.0 -68.2
48.9 -68.5
48.8 -68.8
48.7 -69.1
48.4 -69.4
48.1 -69.6
48.2 -69.8
48.2 -70.1
48.3 -70.4
48.3 -70.7
48.2 -70.5
48.2 -70.2
48.1 -69.9
47.8 -69.9
47.6 -70.2
47.4 -70.5
47.2 -70.7
47.0 -71.0
46.8 -71.3
46.6 -71.6
46.6 -71.9
46.4 -72.2
46.3 -72.5
46.3 -72.8
46.1 -73.1
 9999  629
49.2 -62.1
49.3 -62.4
49.5 -62.7
49.6 -63.0
49.7 -63.4
49.7 -63.8
49.8 -64.1
49.8 -64.4
49.4 -64.0
49.2 -63.7
49.1 -63.4
49.0 -63.1
49.0 -62.8
48.9 -62.5
48.9 -62.2
49.0 -61.9
 9999  630
47.9 -64.5
47.9 -64.5
 9999  631
46.4 -62.1
46.4 -62.4
46.4 -62.7
46.4 -63.0
46.5 -63.4
46.5 -63.6
46.5 -63.9
46.8 -64.1
46.6 -64.4
46.4 -64.1
46.2 -63.7
46.1 -63.5
46.3 -63.2
46.0 -63.1
45.9 -62.7
46.1 -62.5
46.3 -62.2
 9999  633
45.5 -61.1
45.5 -61.1
 9999  634
47.5 -61.6
47.4 -61.9
47.2 -62.1
47.1 -61.9
47.4 -61.8
 9999  635
45.6 -61.1
45.5 -61.4
45.9 -61.6
46.2 -61.5
46.4 -61.2
46.7 -60.9
46.9 -60.6
46.6 -60.5
46.3 -60.6
46.0 -60.8
45.8 -61.0
45.8 -60.7
46.1 -60.6
46.2 -60.3
46.1 -60.1
45.9 -59.8
45.8 -60.2
45.6 -60.5
45.5 -60.8
45.6 -61.0
 9999  636
50.9 -57.2
50.6 -57.4
50.4 -57.6
50.0 -57.8
49.7 -58.1
49.4 -57.8
49.4 -58.1
49.3 -58.4
49.0 -58.1
48.9 -58.5
48.6 -58.6
48.5 -58.9
 9999  637
48.5 -59.2
48.5 -59.2
48.4 -58.9
48.3 -58.6
48.2 -59.0
47.9 -59.3
47.7 -59.4
47.5 -59.1
47.6 -58.8
47.7 -58.5
47.6 -58.1
47.6 -57.9
47.6 -57.5
47.7 -57.3
47.5 -56.9
47.6 -56.7
47.7 -56.4
47.4 -56.3
47.4 -56.0
47.3 -55.7
47.6 -55.5
47.5 -55.2
47.2 -55.5
47.0 -55.9
 9999  638
46.8 -55.6
46.8 -55.6
46.9 -55.3
47.2 -55.2
47.2 -54.9
47.3 -54.6
47.6 -54.3
47.5 -54.0
47.2 -54.1
46.8 -54.3
46.8 -54.0
47.0 -53.7
46.7 -53.7
46.6 -53.3
46.7 -53.1
47.0 -53.0
47.3 -52.9
47.6 -52.8
47.4 -53.1
47.5 -53.4
47.7 -53.2
48.0 -53.0
47.9 -53.3
47.6 -53.6
47.6 -53.8
47.9 -54.0
48.1 -53.7
48.4 -53.4
48.5 -53.6
48.4 -53.9
48.6 -53.8
48.7 -54.1
48.9 -53.8
49.1 -53.7
49.2 -53.9
49.3 -54.2
49.2 -54.5
49.3 -54.8
49.2 -55.1
49.0 -55.4
48.9 -55.7
49.2 -55.4
49.3 -55.7
49.3 -56.0
49.6 -56.0
49.7 -55.6
49.8 -55.9
49.9 -56.1
50.0 -56.4
49.7 -56.7
49.6 -57.0
49.9 -56.9
50.2 -56.7
50.4 -56.4
50.7 -56.3
50.7 -56.1
51.0 -55.9
51.2 -56.2
51.2 -55.9
51.5 -55.6
51.4 -55.9
51.5 -56.2
51.3 -56.4
51.3 -56.8
51.0 -56.9
 9999  640
47.0 -56.5
46.7 -56.5
47.0 -56.6
 9999  641
49.6 -54.1
49.6 -54.1
 9999  642
49.5 -54.6
49.5 -54.9
49.5 -54.6
 9999  643
48.1 -53.7
48.1 -54.0
48.0 -53.7
 9999  644
47.4 -54.3
47.4 -54.3
 9999  645
50.5 -59.4
50.5 -59.4
 9999  646
46.9 -70.8
46.8 -71.1
46.9 -70.8
 9999  647
56.0 -61.1
56.0 -61.1
 9999  648
56.4 -61.3
56.5 -61.6
56.4 -61.3
 9999  649
56.8 -61.5
56.8 -61.5
 9999  650
57.5 -61.9
57.5 -61.9
 9999  651
59.7 -64.1
59.7 -64.1
 9999  652
60.2 -64.4
60.4 -64.7
60.2 -64.4
 9999  653
60.5 -68.1
60.4 -68.3
60.2 -68.0
 9999  654
60.9 -70.1
60.9 -70.1
 9999  655
62.6 -74.0
62.6 -74.3
62.7 -74.6
62.5 -74.2
 9999  656
63.5 -77.1
63.6 -77.4
63.3 -77.1
63.2 -76.8
63.5 -76.9
 9999  657
63.4 -78.1
63.4 -78.3
63.1 -78.3
63.0 -78.0
63.0 -77.7
63.3 -77.7
63.4 -78.0
 9999  658
63.9 -77.7
63.9 -78.0
63.8 -77.7
 9999  659
63.4 -78.5
63.4 -78.5
 9999  660
62.5 -78.1
62.5 -78.1
 9999  661
62.3 -80.1
62.1 -80.4
61.8 -80.3
61.6 -80.0
61.6 -79.8
61.9 -79.5
62.1 -79.3
62.2 -79.6
62.3 -79.9
 9999  662
62.9 -82.1
62.9 -82.4
62.8 -82.7
62.8 -83.0
62.7 -83.3
62.8 -83.5
62.5 -83.8
62.2 -83.7
62.1 -83.4
62.1 -83.2
62.2 -82.9
62.4 -82.6
62.5 -82.3
62.7 -82.0
 9999  663
60.6 -78.4
60.6 -78.7
60.6 -78.4
 9999  664
59.8 -79.9
59.8 -79.9
 9999  665
59.7 -80.1
59.7 -80.1
 9999  666
57.5 -79.7
57.5 -79.7
 9999  668
57.3 -78.4
57.3 -78.4
 9999  669
56.7 -79.9
56.7 -79.9
 9999  670
56.4 -79.5
56.4 -79.5
 9999  673
56.1 -79.0
56.1 -79.0
 9999  674
55.7 -79.3
55.9 -79.0
55.7 -79.2
 9999  675
56.3 -79.8
